timestamp,pnl
2023-07-11 17:00:00+00:00,62.93187716620358
2023-07-11 18:00:00+00:00,62.399193073703586
2023-07-11 19:00:00+00:00,62.92335807370356
2023-07-11 20:00:00+00:00,62.915209415003574
2023-07-11 21:00:00+00:00,62.8607156254536
2023-07-11 22:00:00+00:00,62.910278219703585
2023-07-11 23:00:00+00:00,63.11751806864858
2023-07-12 00:00:00+00:00,62.60378516617857
2023-07-12 01:00:00+00:00,62.66202885642858
2023-07-12 02:00:00+00:00,63.073044041203566
2023-07-12 03:00:00+00:00,62.98076980370359
2023-07-12 04:00:00+00:00,63.162565172148575
2023-07-12 05:00:00+00:00,63.279149973703575
2023-07-12 06:00:00+00:00,63.614725823703566
2023-07-12 07:00:00+00:00,63.71979360445359
2023-07-12 08:00:00+00:00,63.69084482370357
2023-07-12 09:00:00+00:00,63.622413323703576
2023-07-12 10:00:00+00:00,63.46731138338107
2023-07-12 11:00:00+00:00,63.884370756203566
2023-07-12 12:00:00+00:00,63.602646541203576
2023-07-12 13:00:00+00:00,63.292246348853574
2023-07-12 14:00:00+00:00,63.69962332370359
2023-07-12 15:00:00+00:00,62.59717519870357
2023-07-12 16:00:00+00:00,62.42250365620357
2023-07-12 17:00:00+00:00,62.268276491578575
2023-07-12 18:00:00+00:00,62.627041888703594
2023-07-12 19:00:00+00:00,61.408585218453574
2023-07-12 20:00:00+00:00,61.75314832370359
2023-07-12 21:00:00+00:00,61.74321670962859
2023-07-12 22:00:00+00:00,61.7863654676886
2023-07-12 23:00:00+00:00,61.84011165058857
2023-07-13 00:00:00+00:00,61.78290877968858
2023-07-13 01:00:00+00:00,61.81180820372357
2023-07-13 02:00:00+00:00,61.81180820372357
2023-07-13 03:00:00+00:00,61.81180820372357
2023-07-13 04:00:00+00:00,61.81180820372357
2023-07-13 05:00:00+00:00,61.81180820372357
2023-07-13 06:00:00+00:00,61.81180820372357
2023-07-13 07:00:00+00:00,61.81180820372357
2023-07-13 08:00:00+00:00,61.81180820372357
2023-07-13 09:00:00+00:00,61.81180820372357
2023-07-13 10:00:00+00:00,61.81180820372357
2023-07-13 11:00:00+00:00,61.81180820372357
2023-07-13 12:00:00+00:00,61.81180820372357
2023-07-13 13:00:00+00:00,61.81180820372357
2023-07-13 14:00:00+00:00,61.81180820372357
2023-07-13 15:00:00+00:00,61.81180820372357
2023-07-13 16:00:00+00:00,61.81180820372357
2023-07-13 17:00:00+00:00,62.049211527678594
2023-07-13 18:00:00+00:00,62.474867527678576
2023-07-13 19:00:00+00:00,63.55311801280358
2023-07-13 20:00:00+00:00,62.54051869930356
2023-07-13 21:00:00+00:00,61.99557869930356
2023-07-13 22:00:00+00:00,62.260130274303584
2023-07-13 23:00:00+00:00,63.02339219930357
2023-07-14 00:00:00+00:00,62.90639642430356
2023-07-14 01:00:00+00:00,62.77645869930356
2023-07-14 02:00:00+00:00,62.90242167947857
2023-07-14 03:00:00+00:00,63.01957017180355
2023-07-14 04:00:00+00:00,62.624028699303565
2023-07-14 05:00:00+00:00,62.43897027430357
2023-07-14 06:00:00+00:00,62.11856869930358
2023-07-14 07:00:00+00:00,61.175343699303575
2023-07-14 08:00:00+00:00,61.83207969930358
2023-07-14 09:00:00+00:00,61.578977199303566
2023-07-14 10:00:00+00:00,61.511742574303554
2023-07-14 11:00:00+00:00,61.63409369930357
2023-07-14 12:00:00+00:00,61.24403969930356
2023-07-14 13:00:00+00:00,61.92065863180358
2023-07-14 14:00:00+00:00,62.13265727430355
2023-07-14 15:00:00+00:00,61.85711869930357
2023-07-14 16:00:00+00:00,61.680543699303584
2023-07-14 17:00:00+00:00,59.18141619930355
2023-07-14 18:00:00+00:00,56.194445474303556
2023-07-14 19:00:00+00:00,56.227100699303556
2023-07-14 20:00:00+00:00,56.62168244855356
2023-07-14 21:00:00+00:00,56.86264087965357
2023-07-14 22:00:00+00:00,56.85152474397357
2023-07-14 23:00:00+00:00,57.03368953752354
2023-07-15 00:00:00+00:00,57.05152709752356
2023-07-15 01:00:00+00:00,57.08841927602357
2023-07-15 02:00:00+00:00,57.08841927602357
2023-07-15 03:00:00+00:00,57.08841927602357
2023-07-15 04:00:00+00:00,57.08841927602357
2023-07-15 05:00:00+00:00,57.08841927602357
2023-07-15 06:00:00+00:00,57.08841927602357
2023-07-15 07:00:00+00:00,57.08841927602357
2023-07-15 08:00:00+00:00,57.08841927602357
2023-07-15 09:00:00+00:00,57.08841927602357
2023-07-15 10:00:00+00:00,57.08841927602357
2023-07-15 11:00:00+00:00,57.08841927602357
2023-07-15 12:00:00+00:00,57.08841927602357
2023-07-15 13:00:00+00:00,57.08841927602357
2023-07-15 14:00:00+00:00,57.08841927602357
2023-07-15 15:00:00+00:00,57.08841927602357
2023-07-15 16:00:00+00:00,57.08841927602357
2023-07-15 17:00:00+00:00,57.08841927602357
2023-07-15 18:00:00+00:00,57.08841927602357
2023-07-15 19:00:00+00:00,57.08841927602357
2023-07-15 20:00:00+00:00,57.08841927602357
2023-07-15 21:00:00+00:00,57.08841927602357
2023-07-15 22:00:00+00:00,57.08841927602357
2023-07-15 23:00:00+00:00,57.08841927602357
2023-07-16 00:00:00+00:00,57.08841927602357
2023-07-16 01:00:00+00:00,57.08841927602357
2023-07-16 02:00:00+00:00,57.08841927602357
2023-07-16 03:00:00+00:00,57.08841927602357
2023-07-16 04:00:00+00:00,57.08841927602357
2023-07-16 05:00:00+00:00,57.08841927602357
2023-07-16 06:00:00+00:00,57.08841927602357
2023-07-16 07:00:00+00:00,57.08841927602357
2023-07-16 08:00:00+00:00,57.08841927602357
2023-07-16 09:00:00+00:00,57.08841927602357
2023-07-16 10:00:00+00:00,57.08841927602357
2023-07-16 11:00:00+00:00,57.08841927602357
2023-07-16 12:00:00+00:00,57.08841927602357
2023-07-16 13:00:00+00:00,57.08841927602357
2023-07-16 14:00:00+00:00,57.08841927602357
2023-07-16 15:00:00+00:00,57.08841927602357
2023-07-16 16:00:00+00:00,57.08841927602357
2023-07-16 17:00:00+00:00,57.10829484052356
2023-07-16 18:00:00+00:00,56.904301165523584
2023-07-16 19:00:00+00:00,56.81980205402357
2023-07-16 20:00:00+00:00,56.889559106023604
2023-07-16 21:00:00+00:00,56.996066491023576
2023-07-16 22:00:00+00:00,57.16881947652358
2023-07-16 23:00:00+00:00,56.71671681927359
2023-07-17 00:00:00+00:00,56.64020423892359
2023-07-17 01:00:00+00:00,56.97934160602358
2023-07-17 02:00:00+00:00,56.842753174023585
2023-07-17 03:00:00+00:00,57.05286070602358
2023-07-17 04:00:00+00:00,57.02579740742358
2023-07-17 05:00:00+00:00,56.92672542137356
2023-07-17 06:00:00+00:00,56.93825081447358
2023-07-17 07:00:00+00:00,56.93846917491857
2023-07-17 08:00:00+00:00,56.93846917491857
2023-07-17 09:00:00+00:00,56.93846917491857
2023-07-17 10:00:00+00:00,56.93846917491857
2023-07-17 11:00:00+00:00,56.93846917491857
2023-07-17 12:00:00+00:00,56.93846917491857
2023-07-17 13:00:00+00:00,56.93846917491857
2023-07-17 14:00:00+00:00,56.93846917491857
2023-07-17 15:00:00+00:00,56.93846917491857
2023-07-17 16:00:00+00:00,56.93846917491857
2023-07-17 17:00:00+00:00,56.93846917491857
2023-07-17 18:00:00+00:00,56.93846917491857
2023-07-17 19:00:00+00:00,56.93846917491857
2023-07-17 20:00:00+00:00,56.93846917491857
2023-07-17 21:00:00+00:00,56.93846917491857
2023-07-17 22:00:00+00:00,56.93846917491857
2023-07-17 23:00:00+00:00,56.93846917491857
2023-07-18 00:00:00+00:00,56.93846917491857
2023-07-18 01:00:00+00:00,56.93846917491857
2023-07-18 02:00:00+00:00,56.93846917491857
2023-07-18 03:00:00+00:00,56.93846917491857
2023-07-18 04:00:00+00:00,56.93846917491857
2023-07-18 05:00:00+00:00,56.93846917491857
2023-07-18 06:00:00+00:00,56.93846917491857
2023-07-18 07:00:00+00:00,56.93846917491857
2023-07-18 08:00:00+00:00,56.93846917491857
2023-07-18 09:00:00+00:00,56.93846917491857
2023-07-18 10:00:00+00:00,56.93846917491857
2023-07-18 11:00:00+00:00,56.93846917491857
2023-07-18 12:00:00+00:00,56.93846917491857
2023-07-18 13:00:00+00:00,56.93846917491857
2023-07-18 14:00:00+00:00,56.93846917491857
2023-07-18 15:00:00+00:00,56.93846917491857
2023-07-18 16:00:00+00:00,56.93846917491857
2023-07-18 17:00:00+00:00,56.93846917491857
2023-07-18 18:00:00+00:00,56.93846917491857
2023-07-18 19:00:00+00:00,56.93846917491857
2023-07-18 20:00:00+00:00,56.93846917491857
2023-07-18 21:00:00+00:00,56.93846917491857
2023-07-18 22:00:00+00:00,56.93846917491857
2023-07-18 23:00:00+00:00,56.93846917491857
2023-07-19 00:00:00+00:00,56.93846917491857
2023-07-19 01:00:00+00:00,56.93846917491857
2023-07-19 02:00:00+00:00,56.93846917491857
2023-07-19 03:00:00+00:00,56.93846917491857
2023-07-19 04:00:00+00:00,56.93846917491857
2023-07-19 05:00:00+00:00,56.93846917491857
2023-07-19 06:00:00+00:00,56.93846917491857
2023-07-19 07:00:00+00:00,56.93846917491857
2023-07-19 08:00:00+00:00,56.93846917491857
2023-07-19 09:00:00+00:00,56.93846917491857
2023-07-19 10:00:00+00:00,56.93846917491857
2023-07-19 11:00:00+00:00,56.96449047491856
2023-07-19 12:00:00+00:00,56.82419227491861
2023-07-19 13:00:00+00:00,56.98079902491858
2023-07-19 14:00:00+00:00,56.228525424918594
2023-07-19 15:00:00+00:00,56.905261674918584
2023-07-19 16:00:00+00:00,56.7049543249186
2023-07-19 17:00:00+00:00,57.120611202068574
2023-07-19 18:00:00+00:00,57.48009478034859
2023-07-19 19:00:00+00:00,57.37442702351859
2023-07-19 20:00:00+00:00,57.220391376038584
2023-07-19 21:00:00+00:00,57.1884425141986
2023-07-19 22:00:00+00:00,57.1884425141986
2023-07-19 23:00:00+00:00,57.1884425141986
2023-07-20 00:00:00+00:00,57.1884425141986
2023-07-20 01:00:00+00:00,57.1884425141986
2023-07-20 02:00:00+00:00,57.17989656419859
2023-07-20 03:00:00+00:00,57.1101000641986
2023-07-20 04:00:00+00:00,57.128483039698594
2023-07-20 05:00:00+00:00,57.814556753738614
2023-07-20 06:00:00+00:00,57.767676527438596
2023-07-20 07:00:00+00:00,58.173956098438595
2023-07-20 08:00:00+00:00,58.51517964511359
2023-07-20 09:00:00+00:00,58.77050050132861
2023-07-20 10:00:00+00:00,58.6735893682361
2023-07-20 11:00:00+00:00,58.53673761731359
2023-07-20 12:00:00+00:00,58.2016782524136
2023-07-20 13:00:00+00:00,58.291142961188605
2023-07-20 14:00:00+00:00,56.032602368688586
2023-07-20 15:00:00+00:00,56.17475257943859
2023-07-20 16:00:00+00:00,55.70779731868859
2023-07-20 17:00:00+00:00,55.894490775388604
2023-07-20 18:00:00+00:00,55.53466630116358
2023-07-20 19:00:00+00:00,55.846887562373595
2023-07-20 20:00:00+00:00,55.845031223963595
2023-07-20 21:00:00+00:00,56.39379604794359
2023-07-20 22:00:00+00:00,56.20834310679359
2023-07-20 23:00:00+00:00,56.19034310679359
2023-07-21 00:00:00+00:00,56.158860216793606
2023-07-21 01:00:00+00:00,56.158860216793606
2023-07-21 02:00:00+00:00,56.158860216793606
2023-07-21 03:00:00+00:00,56.158860216793606
2023-07-21 04:00:00+00:00,56.158860216793606
2023-07-21 05:00:00+00:00,56.158860216793606
2023-07-21 06:00:00+00:00,56.158860216793606
2023-07-21 07:00:00+00:00,56.158860216793606
2023-07-21 08:00:00+00:00,56.158860216793606
2023-07-21 09:00:00+00:00,56.158860216793606
2023-07-21 10:00:00+00:00,56.158860216793606
2023-07-21 11:00:00+00:00,56.158860216793606
2023-07-21 12:00:00+00:00,56.158860216793606
2023-07-21 13:00:00+00:00,56.158860216793606
2023-07-21 14:00:00+00:00,56.158860216793606
2023-07-21 15:00:00+00:00,56.158860216793606
2023-07-21 16:00:00+00:00,56.158860216793606
2023-07-21 17:00:00+00:00,56.158860216793606
2023-07-21 18:00:00+00:00,56.158860216793606
2023-07-21 19:00:00+00:00,56.158860216793606
2023-07-21 20:00:00+00:00,56.158860216793606
2023-07-21 21:00:00+00:00,56.158860216793606
2023-07-21 22:00:00+00:00,56.158860216793606
2023-07-21 23:00:00+00:00,56.158860216793606
2023-07-22 00:00:00+00:00,56.158860216793606
2023-07-22 01:00:00+00:00,56.158860216793606
2023-07-22 02:00:00+00:00,56.158860216793606
2023-07-22 03:00:00+00:00,56.158860216793606
2023-07-22 04:00:00+00:00,56.158860216793606
2023-07-22 05:00:00+00:00,56.14225060004363
2023-07-22 06:00:00+00:00,56.1622332055436
2023-07-22 07:00:00+00:00,56.34444619364361
2023-07-22 08:00:00+00:00,56.34541954284362
2023-07-22 09:00:00+00:00,56.2997984928436
2023-07-22 10:00:00+00:00,56.14670204284362
2023-07-22 11:00:00+00:00,56.07602338121861
2023-07-22 12:00:00+00:00,55.87086229534363
2023-07-22 13:00:00+00:00,55.92825811784362
2023-07-22 14:00:00+00:00,56.043581142843614
2023-07-22 15:00:00+00:00,56.18686945051863
2023-07-22 16:00:00+00:00,56.140577476418606
2023-07-22 17:00:00+00:00,55.844889542843624
2023-07-22 18:00:00+00:00,55.69372404284362
2023-07-22 19:00:00+00:00,55.84356929284361
2023-07-22 20:00:00+00:00,55.769018633343606
2023-07-22 21:00:00+00:00,55.78936631284363
2023-07-22 22:00:00+00:00,55.70364767684362
2023-07-22 23:00:00+00:00,55.64157158684364
2023-07-23 00:00:00+00:00,55.61998536384362
2023-07-23 01:00:00+00:00,55.67193782484363
2023-07-23 02:00:00+00:00,55.67193782484363
2023-07-23 03:00:00+00:00,55.67193782484363
2023-07-23 04:00:00+00:00,55.67193782484363
2023-07-23 05:00:00+00:00,55.67193782484363
2023-07-23 06:00:00+00:00,55.67193782484363
2023-07-23 07:00:00+00:00,55.67193782484363
2023-07-23 08:00:00+00:00,55.67193782484363
2023-07-23 09:00:00+00:00,55.67193782484363
2023-07-23 10:00:00+00:00,55.67193782484363
2023-07-23 11:00:00+00:00,55.67193782484363
2023-07-23 12:00:00+00:00,55.68524482484359
2023-07-23 13:00:00+00:00,55.633111567843585
2023-07-23 14:00:00+00:00,55.67767395334362
2023-07-23 15:00:00+00:00,55.637612753343625
2023-07-23 16:00:00+00:00,55.94337680609362
2023-07-23 17:00:00+00:00,56.7523867533436
2023-07-23 18:00:00+00:00,57.40038350334362
2023-07-23 19:00:00+00:00,56.62020375334361
2023-07-23 20:00:00+00:00,56.84634677709363
2023-07-23 21:00:00+00:00,55.93216675334362
2023-07-23 22:00:00+00:00,56.24938617834362
2023-07-23 23:00:00+00:00,56.6032557533436
2023-07-24 00:00:00+00:00,56.2613129933436
2023-07-24 01:00:00+00:00,55.70853861084362
2023-07-24 02:00:00+00:00,55.15664919186861
2023-07-24 03:00:00+00:00,54.770389898343616
2023-07-24 04:00:00+00:00,55.12481675334362
2023-07-24 05:00:00+00:00,55.1529322533436
2023-07-24 06:00:00+00:00,55.04844078869361
2023-07-24 07:00:00+00:00,55.32351598139363
2023-07-24 08:00:00+00:00,55.002081628733634
2023-07-24 09:00:00+00:00,53.261487664898624
2023-07-24 10:00:00+00:00,53.569375522898625
2023-07-24 11:00:00+00:00,53.51683382439864
2023-07-24 12:00:00+00:00,53.51683382439864
2023-07-24 13:00:00+00:00,53.51683382439864
2023-07-24 14:00:00+00:00,53.51683382439864
2023-07-24 15:00:00+00:00,53.51683382439864
2023-07-24 16:00:00+00:00,53.51683382439864
2023-07-24 17:00:00+00:00,53.51683382439864
2023-07-24 18:00:00+00:00,53.51683382439864
2023-07-24 19:00:00+00:00,53.51683382439864
2023-07-24 20:00:00+00:00,53.51683382439864
2023-07-24 21:00:00+00:00,53.51683382439864
2023-07-24 22:00:00+00:00,53.51683382439864
2023-07-24 23:00:00+00:00,53.51683382439864
2023-07-25 00:00:00+00:00,53.51683382439864
2023-07-25 01:00:00+00:00,53.51683382439864
2023-07-25 02:00:00+00:00,53.51683382439864
2023-07-25 03:00:00+00:00,53.51683382439864
2023-07-25 04:00:00+00:00,53.51683382439864
2023-07-25 05:00:00+00:00,53.51683382439864
2023-07-25 06:00:00+00:00,53.51683382439864
2023-07-25 07:00:00+00:00,53.51683382439864
2023-07-25 08:00:00+00:00,53.51683382439864
2023-07-25 09:00:00+00:00,53.51683382439864
2023-07-25 10:00:00+00:00,53.51683382439864
2023-07-25 11:00:00+00:00,53.51683382439864
2023-07-25 12:00:00+00:00,53.51683382439864
2023-07-25 13:00:00+00:00,53.51683382439864
2023-07-25 14:00:00+00:00,53.51683382439864
2023-07-25 15:00:00+00:00,53.51683382439864
2023-07-25 16:00:00+00:00,53.51683382439864
2023-07-25 17:00:00+00:00,53.51683382439864
2023-07-25 18:00:00+00:00,53.51683382439864
2023-07-25 19:00:00+00:00,53.51683382439864
2023-07-25 20:00:00+00:00,53.51683382439864
2023-07-25 21:00:00+00:00,53.51683382439864
2023-07-25 22:00:00+00:00,53.51683382439864
2023-07-25 23:00:00+00:00,53.51683382439864
2023-07-26 00:00:00+00:00,53.51683382439864
2023-07-26 01:00:00+00:00,53.51683382439864
2023-07-26 02:00:00+00:00,53.51683382439864
2023-07-26 03:00:00+00:00,53.51683382439864
2023-07-26 04:00:00+00:00,53.51683382439864
2023-07-26 05:00:00+00:00,53.57490506241363
2023-07-26 06:00:00+00:00,53.45132949434364
2023-07-26 07:00:00+00:00,53.484709797008634
2023-07-26 08:00:00+00:00,53.48163981700863
2023-07-26 09:00:00+00:00,53.36897056700865
2023-07-26 10:00:00+00:00,53.37377044200863
2023-07-26 11:00:00+00:00,53.27912995950863
2023-07-26 12:00:00+00:00,53.57846494950863
2023-07-26 13:00:00+00:00,53.93566287313364
2023-07-26 14:00:00+00:00,53.74475544700865
2023-07-26 15:00:00+00:00,54.02183656700863
2023-07-26 16:00:00+00:00,53.92941712300864
2023-07-26 17:00:00+00:00,53.74833248950864
2023-07-26 18:00:00+00:00,54.321639817008624
2023-07-26 19:00:00+00:00,54.41518079200864
2023-07-26 20:00:00+00:00,55.36318864700864
2023-07-26 21:00:00+00:00,54.755255457258635
2023-07-26 22:00:00+00:00,54.75015946700863
2023-07-26 23:00:00+00:00,54.19519138645864
2023-07-27 00:00:00+00:00,54.191851567008655
2023-07-27 01:00:00+00:00,54.41496656700864
2023-07-27 02:00:00+00:00,54.598610292008644
2023-07-27 03:00:00+00:00,54.539764982008634
2023-07-27 04:00:00+00:00,54.85658850800863
2023-07-27 05:00:00+00:00,54.79498131700864
2023-07-27 06:00:00+00:00,54.34729146700865
2023-07-27 07:00:00+00:00,54.48394781700865
2023-07-27 08:00:00+00:00,54.79198906700863
2023-07-27 09:00:00+00:00,55.192332230008645
2023-07-27 10:00:00+00:00,54.852104054508644
2023-07-27 11:00:00+00:00,54.94940767780862
2023-07-27 12:00:00+00:00,54.92840231700864
2023-07-27 13:00:00+00:00,54.67858509200864
2023-07-27 14:00:00+00:00,54.17303706700864
2023-07-27 15:00:00+00:00,53.89814131950863
2023-07-27 16:00:00+00:00,53.726526567008634
2023-07-27 17:00:00+00:00,53.49632265475864
2023-07-27 18:00:00+00:00,53.107784267008626
2023-07-27 19:00:00+00:00,53.238797274508634
2023-07-27 20:00:00+00:00,53.133871492008645
2023-07-27 21:00:00+00:00,53.36121156700864
2023-07-27 22:00:00+00:00,53.40501931220864
2023-07-27 23:00:00+00:00,53.47415723315865
2023-07-28 00:00:00+00:00,53.572864523258644
2023-07-28 01:00:00+00:00,53.55673153525864
2023-07-28 02:00:00+00:00,53.55673153525864
2023-07-28 03:00:00+00:00,53.55673153525864
2023-07-28 04:00:00+00:00,53.55673153525864
2023-07-28 05:00:00+00:00,53.55673153525864
2023-07-28 06:00:00+00:00,53.55673153525864
2023-07-28 07:00:00+00:00,53.55673153525864
2023-07-28 08:00:00+00:00,53.55673153525864
2023-07-28 09:00:00+00:00,53.55673153525864
2023-07-28 10:00:00+00:00,53.55673153525864
2023-07-28 11:00:00+00:00,53.55673153525864
2023-07-28 12:00:00+00:00,53.55673153525864
2023-07-28 13:00:00+00:00,53.55673153525864
2023-07-28 14:00:00+00:00,53.55673153525864
2023-07-28 15:00:00+00:00,53.55673153525864
2023-07-28 16:00:00+00:00,53.55673153525864
2023-07-28 17:00:00+00:00,53.55673153525864
2023-07-28 18:00:00+00:00,53.55673153525864
2023-07-28 19:00:00+00:00,53.55673153525864
2023-07-28 20:00:00+00:00,53.55673153525864
2023-07-28 21:00:00+00:00,53.55673153525864
2023-07-28 22:00:00+00:00,53.55673153525864
2023-07-28 23:00:00+00:00,53.57823732133367
2023-07-29 00:00:00+00:00,53.59192905118366
2023-07-29 01:00:00+00:00,53.74956659818365
2023-07-29 02:00:00+00:00,53.761259864783675
2023-07-29 03:00:00+00:00,53.72035828153368
2023-07-29 04:00:00+00:00,53.791011149533674
2023-07-29 05:00:00+00:00,53.69731028403365
2023-07-29 06:00:00+00:00,53.63724202430865
2023-07-29 07:00:00+00:00,53.37555578153365
2023-07-29 08:00:00+00:00,53.35351418418367
2023-07-29 09:00:00+00:00,53.30377917055868
2023-07-29 10:00:00+00:00,53.30738083153367
2023-07-29 11:00:00+00:00,53.25368170653368
2023-07-29 12:00:00+00:00,53.32913618353364
2023-07-29 13:00:00+00:00,53.44998127694868
2023-07-29 14:00:00+00:00,53.26219305653367
2023-07-29 15:00:00+00:00,53.323637031533664
2023-07-29 16:00:00+00:00,53.378618281533655
2023-07-29 17:00:00+00:00,53.509014210998664
2023-07-29 18:00:00+00:00,53.36815628040868
2023-07-29 19:00:00+00:00,53.59261700550866
2023-07-29 20:00:00+00:00,53.66267308903366
2023-07-29 21:00:00+00:00,53.640608516533646
2023-07-29 22:00:00+00:00,53.62023078153364
2023-07-29 23:00:00+00:00,53.638099009033645
2023-07-30 00:00:00+00:00,53.62688857628367
2023-07-30 01:00:00+00:00,53.49606935853366
2023-07-30 02:00:00+00:00,53.40137505028365
2023-07-30 03:00:00+00:00,53.45025803153365
2023-07-30 04:00:00+00:00,53.48724999903367
2023-07-30 05:00:00+00:00,53.43315674758365
2023-07-30 06:00:00+00:00,53.266752531533655
2023-07-30 07:00:00+00:00,53.32429759180866
2023-07-30 08:00:00+00:00,53.37916070653367
2023-07-30 09:00:00+00:00,53.301420419658655
2023-07-30 10:00:00+00:00,53.262310709158655
2023-07-30 11:00:00+00:00,53.35806125915865
2023-07-30 12:00:00+00:00,53.37900606772865
2023-07-30 13:00:00+00:00,53.33849588579365
2023-07-30 14:00:00+00:00,53.33849588579365
2023-07-30 15:00:00+00:00,53.33849588579365
2023-07-30 16:00:00+00:00,53.33849588579365
2023-07-30 17:00:00+00:00,53.33849588579365
2023-07-30 18:00:00+00:00,53.33849588579365
2023-07-30 19:00:00+00:00,53.18131146909364
2023-07-30 20:00:00+00:00,53.18131146909364
2023-07-30 21:00:00+00:00,53.18131146909364
